latitude,longitude,GEOID,County_State,closest_plant,distance,plant_capacity,State,Rate,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney_and_renal,leukemia,liver,lung,melanoma,non-hodgkins_lymphoma,oral_cavity,ovary,pancreas,prostate,stomach,thyroid,uterus
32.8531388427,-87.9522309156,01063,"Greene County, Alabama",Browns Ferry Nuclear Plant,137.0,3567.5,"Greene County, Alabama",446.5,0.0,0.0,142.4,0.0,0.0,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.6,0.0,0.0,0.0
32.7626642246,-87.6291176816,01065,"Hale County, Alabama",Browns Ferry Nuclear Plant,137.0,3567.5,"Hale County, Alabama",402.1,0.0,0.0,107.3,0.0,0.0,38.4,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0,0.0,0.0,147.9,0.0,0.0,36.2
31.5146944202,-85.2414063367,01067,"Henry County, Alabama",Joseph M. Farley Nuclear Plant,22.0,1776.4,"Henry County, Alabama",461.3,12.6,0.0,100.5,0.0,0.0,36.4,0.0,0.0,0.0,0.0,47.2,32.6,0.0,0.0,0.0,0.0,156.6,0.0,0.0,0.0
31.1531879718,-85.3025273835,01069,"Houston County, Alabama",Joseph M. Farley Nuclear Plant,12.0,1776.4,"Houston County, Alabama",439.7,16.5,4.6,112.3,17.9,9.7,31.4,0.0,14.3,6.8,4.8,46.8,29.3,12.9,7.4,8.8,12.9,134.0,11.7,0.0,21.1
34.7794159964,-85.9993005443,01071,"Jackson County, Alabama",Sequoyah Nuclear Plant,60.0,2441.0,"Jackson County, Alabama",456.5,18.4,5.4,129.6,17.1,13.3,40.6,0.0,11.9,14.9,0.0,58.0,25.8,12.8,0.0,18.2,0.0,86.8,0.0,0.0,16.7
33.5543385118,-86.8963982424,01073,"Jefferson County, Alabama",Browns Ferry Nuclear Plant,80.0,3567.5,"Jefferson County, Alabama",456.3,16.6,5.9,131.9,31.6,7.5,34.2,1.3,11.6,10.1,4.7,43.6,13.3,12.2,6.3,11.9,12.2,161.2,8.3,5.5,21.7
33.7792058021,-88.0968988585,01075,"Lamar County, Alabama",Browns Ferry Nuclear Plant,85.0,3567.5,"Lamar County, Alabama",500.5,19.6,0.0,151.5,0.0,0.0,44.8,0.0,0.0,0.0,0.0,75.2,0.0,0.0,0.0,0.0,0.0,97.1,0.0,0.0,32.6
34.901372384,-87.6539980067,01077,"Lauderdale County, Alabama",Browns Ferry Nuclear Plant,33.0,3567.5,"Lauderdale County, Alabama",423.0,20.1,7.4,113.6,28.2,0.0,36.8,0.0,17.9,10.9,5.5,41.7,23.8,17.3,5.2,12.7,11.1,78.7,7.0,0.0,22.8
34.5216520166,-87.311044513,01079,"Lawrence County, Alabama",Browns Ferry Nuclear Plant,17.0,3567.5,"Lawrence County, Alabama",473.5,21.2,0.0,133.2,21.4,0.0,42.5,0.0,13.2,0.0,0.0,56.7,42.4,15.9,0.0,0.0,0.0,96.9,0.0,0.0,18.1
32.6011364841,-85.355562704,01081,"Lee County, Alabama",Joseph M. Farley Nuclear Plant,96.0,1776.4,"Lee County, Alabama",384.5,15.3,5.9,104.2,20.0,9.9,27.8,0.0,6.9,8.1,0.0,41.1,14.0,10.8,8.0,7.6,10.7,125.6,8.0,4.5,21.4
34.8100783219,-86.9813747654,01083,"Limestone County, Alabama",Browns Ferry Nuclear Plant,11.0,3567.5,"Limestone County, Alabama",456.8,20.8,8.2,129.2,24.7,7.1,33.2,0.0,11.9,9.5,0.0,44.6,26.4,14.9,8.2,10.1,11.3,101.1,9.0,0.0,20.3
32.1547500095,-86.6501076967,01085,"Lowndes County, Alabama",Joseph M. Farley Nuclear Plant,111.0,1776.4,"Lowndes County, Alabama",593.4,0.0,0.0,137.2,0.0,0.0,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.7,0.0,0.0,0.0
32.3859736952,-85.6926686622,01087,"Macon County, Alabama",Joseph M. Farley Nuclear Plant,87.0,1776.4,"Macon County, Alabama",492.2,12.1,0.0,125.6,0.0,0.0,48.1,0.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,0.0,0.0,222.5,0.0,0.0,32.4
34.7630897031,-86.5502065185,01089,"Madison County, Alabama",Browns Ferry Nuclear Plant,33.0,3567.5,"Madison County, Alabama",441.1,17.5,6.5,138.2,31.3,6.8,35.9,0.0,15.1,11.0,4.8,49.5,20.9,16.1,6.5,11.2,11.0,95.2,8.1,5.5,23.0
32.2476134122,-87.7895192944,01091,"Marengo County, Alabama",Joseph M. Farley Nuclear Plant,173.0,1776.4,"Marengo County, Alabama",444.0,11.4,0.0,128.0,0.0,0.0,45.5,0.0,0.0,0.0,0.0,41.7,0.0,0.0,0.0,0.0,0.0,143.9,0.0,0.0,22.3
34.1365496957,-87.8871383639,01093,"Marion County, Alabama",Browns Ferry Nuclear Plant,59.0,3567.5,"Marion County, Alabama",455.9,17.2,0.0,139.8,25.3,0.0,28.5,0.0,14.2,0.0,0.0,55.1,0.0,13.2,0.0,0.0,0.0,109.4,0.0,0.0,21.3
34.3669621021,-86.306636969,01095,"Marshall County, Alabama",Browns Ferry Nuclear Plant,52.0,3567.5,"Marshall County, Alabama",440.8,20.6,6.5,105.9,16.2,12.6,36.3,0.0,11.3,11.9,5.0,56.3,18.5,13.8,5.5,11.5,6.2,91.9,0.0,9.5,22.7
30.6851516211,-88.1975233535,01097,"Mobile County, Alabama",Waterford Steam Electric Station,144.0,1199.8,"Mobile County, Alabama",440.1,19.2,6.4,118.4,19.6,9.3,38.7,1.9,14.9,10.6,5.6,50.9,16.5,11.3,7.6,9.9,12.0,95.8,10.8,3.4,16.6
31.5708340246,-87.3654375115,01099,"Monroe County, Alabama",Joseph M. Farley Nuclear Plant,135.0,1776.4,"Monroe County, Alabama",413.9,15.7,0.0,132.3,0.0,0.0,38.7,0.0,0.0,0.0,0.0,41.6,0.0,0.0,0.0,0.0,0.0,105.1,0.0,0.0,23.8
32.2202579876,-86.2076142923,01101,"Montgomery County, Alabama",Joseph M. Farley Nuclear Plant,94.0,1776.4,"Montgomery County, Alabama",457.5,13.3,4.8,128.0,24.2,10.6,37.8,0.0,12.3,7.7,5.4,43.1,13.9,13.7,6.1,9.2,13.5,159.2,10.5,3.4,24.0
34.453472028,-86.8529215684,01103,"Morgan County, Alabama",Browns Ferry Nuclear Plant,23.0,3567.5,"Morgan County, Alabama",480.0,18.8,8.2,125.0,23.0,6.9,45.8,0.0,11.7,12.6,0.0,53.6,22.7,17.3,8.8,10.0,11.5,128.4,5.5,5.4,17.9
32.6384656558,-87.2944007854,01105,"Perry County, Alabama",Browns Ferry Nuclear Plant,143.0,3567.5,"Perry County, Alabama",465.6,0.0,0.0,118.8,0.0,0.0,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.7,0.0,0.0,0.0
33.2808768859,-88.0886925942,01107,"Pickens County, Alabama",Browns Ferry Nuclear Plant,113.0,3567.5,"Pickens County, Alabama",477.8,14.4,0.0,206.5,0.0,0.0,40.1,0.0,0.0,0.0,0.0,52.3,0.0,0.0,0.0,0.0,0.0,84.8,0.0,0.0,27.0
31.8027084904,-85.9409081483,01109,"Pike County, Alabama",Joseph M. Farley Nuclear Plant,63.0,1776.4,"Pike County, Alabama",446.7,15.2,0.0,120.4,25.3,0.0,30.9,0.0,0.0,0.0,0.0,45.1,0.0,0.0,0.0,0.0,0.0,127.2,0.0,0.0,22.3
33.2937873448,-85.4590701568,01111,"Randolph County, Alabama",Sequoyah Nuclear Plant,135.0,2441.0,"Randolph County, Alabama",431.9,12.4,0.0,91.3,19.3,0.0,50.6,0.0,0.0,0.0,0.0,50.1,0.0,0.0,0.0,0.0,0.0,107.3,0.0,0.0,19.6
32.2883800156,-85.1849624464,01113,"Russell County, Alabama",Joseph M. Farley Nuclear Plant,74.0,1776.4,"Russell County, Alabama",405.2,14.3,0.0,101.1,23.9,11.0,28.4,0.0,14.0,11.8,0.0,58.0,9.2,12.6,0.0,0.0,0.0,106.3,0.0,0.0,13.5
33.7157303222,-86.3145956812,01115,"St. Clair County, Alabama",Browns Ferry Nuclear Plant,82.0,3567.5,"St. Clair County, Alabama",469.7,16.5,10.0,134.0,25.1,9.9,37.0,0.0,13.4,8.4,0.0,60.9,22.6,10.5,0.0,9.9,9.1,118.9,7.9,0.0,16.4
33.2642770248,-86.6606484037,01117,"Shelby County, Alabama",Browns Ferry Nuclear Plant,103.0,3567.5,"Shelby County, Alabama",421.8,17.4,6.5,129.0,33.9,5.4,32.8,0.0,11.7,8.8,4.6,43.3,18.2,12.3,5.3,9.9,11.0,146.1,6.7,6.1,18.0
32.5910175308,-88.1987896089,01119,"Sumter County, Alabama",Browns Ferry Nuclear Plant,159.0,3567.5,"Sumter County, Alabama",465.9,0.0,0.0,147.0,0.0,0.0,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0
33.3800616097,-86.1659036872,01121,"Talladega County, Alabama",Browns Ferry Nuclear Plant,107.0,3567.5,"Talladega County, Alabama",467.0,18.2,7.1,122.5,26.5,12.6,35.9,0.0,13.0,11.6,6.1,53.1,11.2,10.4,9.6,14.9,12.7,102.4,10.7,0.0,15.9
32.8624049426,-85.7975022448,01123,"Tallapoosa County, Alabama",Joseph M. Farley Nuclear Plant,120.0,1776.4,"Tallapoosa County, Alabama",504.6,18.0,7.5,107.0,16.4,0.0,44.0,0.0,18.4,11.5,0.0,61.2,31.4,11.3,0.0,16.0,15.6,126.1,12.8,0.0,19.1
33.2895498464,-87.525029952,01125,"Tuscaloosa County, Alabama",Browns Ferry Nuclear Plant,100.0,3567.5,"Tuscaloosa County, Alabama",432.0,16.4,4.5,121.7,22.6,12.4,34.3,0.0,12.9,7.2,3.5,42.5,9.5,13.5,6.5,8.6,10.4,136.7,8.4,4.7,21.9
33.8033347429,-87.2973573971,01127,"Walker County, Alabama",Browns Ferry Nuclear Plant,63.0,3567.5,"Walker County, Alabama",521.7,14.1,7.5,123.0,19.7,12.9,48.5,0.0,17.8,10.2,0.0,70.2,28.7,13.4,6.4,9.8,13.8,136.9,0.0,0.0,19.9
31.4076037932,-88.2078768076,01129,"Washington County, Alabama",Waterford Steam Electric Station,166.0,1199.8,"Washington County, Alabama",417.6,0.0,0.0,111.0,0.0,0.0,39.3,0.0,0.0,0.0,0.0,40.3,0.0,0.0,0.0,0.0,0.0,117.4,0.0,0.0,0.0
31.9892401922,-87.3082017869,01131,"Wilcox County, Alabama",Joseph M. Farley Nuclear Plant,140.0,1776.4,"Wilcox County, Alabama",482.7,0.0,0.0,129.4,0.0,0.0,47.7,0.0,0.0,0.0,0.0,44.3,0.0,0.0,0.0,0.0,0.0,163.1,0.0,0.0,0.0
34.1492251125,-87.3736834128,01133,"Winston County, Alabama",Browns Ferry Nuclear Plant,41.0,3567.5,"Winston County, Alabama",412.1,15.9,0.0,82.4,0.0,0.0,24.8,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,0.0,104.7,0.0,0.0,21.6
55.2245210175,-161.947228747,02013,"Aleutians East Borough, Alaska",Columbia Generating Station,1920.0,1200.0,"Aleutians East Borough, Alaska",142.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.680220089,-92.4880742871,02016,"Aleutians West Census Area, Alaska",Monticello Nuclear Generating Plant,511.0,685.0,"Aleutians West Census Area, Alaska",378.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.1482627033,-149.188568553,02020,"Anchorage Municipality, Alaska",Columbia Generating Station,1561.0,1200.0,"Anchorage Borough, Alaska",440.1,17.9,7.1,134.8,26.3,8.1,35.5,2.8,14.6,9.7,5.1,47.6,13.9,16.7,5.4,8.9,11.4,114.6,8.3,6.2,30.4
60.8490903436,-160.195267975,02050,"Bethel Census Area, Alaska",Columbia Generating Station,1901.0,1200.0,"Bethel Census Area, Alaska",397.4,0.0,0.0,51.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
58.7332560682,-156.981015248,02060,"Bristol Bay Borough, Alaska",Columbia Generating Station,1760.0,1200.0,"Bristol Bay Borough, Alaska",417.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.6716419513,-150.011714676,02068,"Denali Borough, Alaska",Columbia Generating Station,1668.0,1200.0,"Denali, Alaska",451.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.7139951133,-158.348270189,02070,"Dillingham Census Area, Alaska",Columbia Generating Station,1822.0,1200.0,"Dillingham Census Area, Alaska",416.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.8077661564,-146.565422856,02090,"Fairbanks North Star Borough, Alaska",Columbia Generating Station,1627.0,1200.0,"Fairbanks North Star, Alaska",386.3,16.0,5.7,131.1,26.9,0.0,33.1,0.0,12.0,13.3,0.0,45.9,13.2,16.6,0.0,0.0,10.9,85.6,0.0,0.0,24.7
59.0758951471,-135.470092205,02100,"Haines Borough, Alaska",Columbia Generating Station,1095.0,1200.0,"Haines Borough, Alaska",291.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.4439351761,-134.230339191,02110,"Juneau City and Borough, Alaska",Columbia Generating Station,1033.0,1200.0,"Juneau Borough, Alaska",391.4,13.1,0.0,117.6,23.7,0.0,33.2,0.0,0.0,0.0,0.0,43.0,21.4,0.0,0.0,0.0,0.0,95.5,0.0,0.0,32.8
60.1194076421,-151.698058085,02122,"Kenai Peninsula Borough, Alaska",Columbia Generating Station,1610.0,1200.0,"Kenai Peninsula Borough, Alaska",426.7,25.0,6.4,122.2,21.3,0.0,38.6,0.0,14.0,0.0,0.0,49.2,0.0,13.9,0.0,0.0,11.1,87.8,0.0,9.9,21.0
55.4885148595,-131.030510343,02130,"Ketchikan Gateway Borough, Alaska",Columbia Generating Station,802.0,1200.0,"Ketchikan Gateway Borough, Alaska",463.8,32.4,0.0,122.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
57.6602871351,-153.749160002,02150,"Kodiak Island Borough, Alaska",Columbia Generating Station,1629.0,1200.0,"Kodiak Island Borough, Alaska",402.9,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.1,0.0,0.0,0.0
58.2787538674,-156.544796848,02164,"Lake and Peninsula Borough, Alaska",Columbia Generating Station,1738.0,1200.0,"Lake and Peninsula Borough, Alaska",488.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.3046703274,-149.580200458,02170,"Matanuska-Susitna Borough, Alaska",Columbia Generating Station,1610.0,1200.0,"Matanuska-Susitna Borough, Alaska",418.7,28.7,6.7,111.6,28.8,5.6,30.8,0.0,14.7,7.9,0.0,48.4,13.3,12.9,9.2,7.8,14.6,90.6,7.1,5.6,25.4
64.8354505226,-164.244322616,02180,"Nome Census Area, Alaska",Columbia Generating Station,2092.0,1200.0,"Nome Census Area, Alaska",488.5,0.0,0.0,135.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.3634118461,-153.510605515,02185,"North Slope Borough, Alaska",Columbia Generating Station,1965.0,1200.0,"North Slope Borough, Alaska",435.0,0.0,0.0,0.0,0.0,0.0,133.3,0.0,0.0,0.0,0.0,139.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0081724432,-160.006978537,02188,"Northwest Arctic Borough, Alaska",Columbia Generating Station,2029.0,1200.0,"Northwest Arctic Borough, Alaska",415.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.1797757863,-135.304965119,02220,"Sitka City and Borough, Alaska",Columbia Generating Station,1001.0,1200.0,"Sitka Borough, Alaska",327.6,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.9,0.0,0.0,0.0
63.8762960012,-143.211992263,02240,"Southeast Fairbanks Census Area, Alaska",Columbia Generating Station,1509.0,1200.0,"Southeast Fairbanks Census Area, Alaska",428.2,0.0,0.0,87.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
61.41700408,-144.7602293,02261,Valdez-Cordova Census Area,Columbia Generating Station,1444.0,1200.0,"Valdez-Cordova Census Area, Alaska",387.1,0.0,0.0,116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,0.0,0.0,0.0
59.8632076093,-140.381018617,02282,"Yakutat City and Borough, Alaska",Columbia Generating Station,1260.0,1200.0,"Yakutat City and Borough, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.5086521548,-151.389616025,02290,"Yukon-Koyukuk Census Area, Alaska",Columbia Generating Station,1769.0,1200.0,"Yukon-Koyukuk Census Area, Alaska",589.5,0.0,0.0,0.0,0.0,0.0,132.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.8,0.0,0.0,0.0
