latitude,longitude,GEOID,County,nameplate_capacity_MW1,NOx_tons1,SO2_tons1,CO2_tons1,CH4_lbs1,N2O_lbs1,PM2.5_tons1,dist_from_county1,nameplate_capacity_MW2,NOx_tons2,SO2_tons2,CO2_tons2,CH4_lbs2,N2O_lbs2,PM2.5_tons2,dist_from_county2,nameplate_capacity_MW3,NOx_tons3,SO2_tons3,CO2_tons3,CH4_lbs3,N2O_lbs3,PM2.5_tons3,dist_from_county3,nameplate_capacity_MW4,NOx_tons4,SO2_tons4,CO2_tons4,CH4_lbs4,N2O_lbs4,PM2.5_tons4,dist_from_county4,nameplate_capacity_MW5,NOx_tons5,SO2_tons5,CO2_tons5,CH4_lbs5,N2O_lbs5,PM2.5_tons5,dist_from_county5,fuel_type1_Biomass,fuel_type1_Coal,fuel_type1_Gas,fuel_type1_Oil,fuel_type1_Other Fossil,fuel_type2_Biomass,fuel_type2_Coal,fuel_type2_Gas,fuel_type2_Oil,fuel_type2_Other Fossil,fuel_type3_Biomass,fuel_type3_Coal,fuel_type3_Gas,fuel_type3_Oil,fuel_type3_Other Fossil,fuel_type4_Biomass,fuel_type4_Coal,fuel_type4_Gas,fuel_type4_Oil,fuel_type4_Other Fossil,fuel_type5_Biomass,fuel_type5_Coal,fuel_type5_Gas,fuel_type5_Oil,fuel_type5_Other Fossil,State,Rate,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney_and_renal,leukemia,liver,lung,melanoma,non-hodgkins_lymphoma,oral_cavity,ovary,pancreas,prostate,stomach,thyroid,uterus
32.847853212,-86.718813672,01021,Chilton County,939.4,50.521,3.849,762545.203,28447.358,2844.736,36.93002202,14.0,927.1,181.543,11.492,2276467.875,78581.774,7858.177,110.2532064,14.0,104.2,367.256,2.531,0.0,16303.841,9009.438,1.220168551,30.0,2034.0,3462.81,1149.051,5283997.438,768776.092,108753.017,215.8821669,31.0,2534.0,154.544,9.199,1822321.0,68380.397,6838.04,60.09704487,33.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Chilton County, Alabama",414.7,20.4,0.0,99.0,25.5,13.3,42.1,0.0,16.0,0.0,0.0,55.0,13.6,11.3,0.0,0.0,0.0,108.7,0.0,0.0,20.6
32.0196107831,-88.2632012743,01023,Choctaw County,118.7,244.175,411.107,38045.67,33227.418,8691.365,1.644867471,20.0,136.9,34.032,0.028,5682.877,214.746,21.475,0.205956959,34.0,76.4,123.461,56.706,2407.41,41999.472,9829.646,5.643493835,34.0,1264.7,2247.803,557.565,1072765.27,269746.411,39268.611,93.04887288,42.0,9.0,0.41,0.037,20.495,1.66,0.332,0.038905001,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Choctaw County, Alabama",414.2,15.2,0.0,117.4,0.0,0.0,30.5,0.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,0.0,0.0,164.3,0.0,0.0,0.0
31.6766595802,-87.8308098507,01025,Clarke County,15.6,33.402,137.154,13653.999,3767.598,2217.574,1.003607295,14.0,1264.7,2247.803,557.565,1072765.27,269746.411,39268.611,93.04887288,14.0,69.0,191.292,844.086,6597.677,27505.833,14360.225,2.334623238,21.0,48.0,96.222,335.6,9228.023,32729.998,8508.989,8.044678217,21.0,77.4,154.23,429.663,23416.669,89275.663,16423.24,16.96636698,29.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Clarke County, Alabama",483.3,14.3,0.0,158.4,0.0,0.0,56.0,0.0,0.0,0.0,0.0,42.5,20.8,0.0,0.0,0.0,16.5,137.8,0.0,0.0,17.0
33.2690858673,-85.8605470841,01027,Clay County,822.8,136.114,10.615,2102571.812,81348.163,8134.816,101.8305345,19.0,748.0,60.07,1.062,209853.617,8101.532,831.828,13.75522584,23.0,98.6,22.588,0.166,31115.4,1188.46,118.846,1.25537728,25.0,55.4,45.154,178.191,13620.879,4874.408,2958.45,0.961595013,29.0,2034.0,3462.81,1149.051,5283997.438,768776.092,108753.017,215.8821669,35.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Clay County, Alabama",492.0,26.2,0.0,151.1,0.0,0.0,63.8,0.0,0.0,0.0,0.0,71.7,0.0,0.0,0.0,0.0,0.0,121.7,0.0,0.0,0.0
33.6745577167,-85.5187680028,01029,Cleburne County,570.0,213.35,2.036,403263.156,15041.017,1504.102,26.51673212,23.0,748.0,60.07,1.062,209853.617,8101.532,831.828,13.75522584,27.0,1956.8,980.703,1655.944,2375431.559,480251.135,69905.933,78.60557795,33.0,539.7,102.581,6.969,1388275.438,50855.236,5085.524,2.219244793,33.0,1239.0,267.122,18.355,3635939.812,136576.276,13657.628,239.4493858,33.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Cleburne County, Alabama",419.2,16.8,0.0,107.1,0.0,0.0,35.6,0.0,0.0,0.0,0.0,52.1,0.0,0.0,0.0,0.0,0.0,105.1,0.0,0.0,0.0
31.4026271796,-85.9882069262,01031,Coffee County,654.0,206.739,7.842,1556055.312,59881.991,5993.281,79.78062079,29.0,13.6,18.862,1.79,1008.21,81.655,16.331,1.913629905,36.0,4.8,0.0,7.253,0.0,0.0,0.0,3.182792435,47.0,101.2,350.852,888.835,62961.826,80929.295,16646.007,16.74695821,55.0,115.9,200.808,456.756,70623.784,12812.246,7031.871,8.753014522,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Coffee County, Alabama",428.7,17.0,8.2,120.2,21.5,0.0,31.8,0.0,12.3,0.0,0.0,53.2,19.2,14.2,0.0,12.0,12.9,111.8,0.0,0.0,24.0
34.7004337984,-87.8049852867,01033,Colbert County,1826.0,11.153,3.672,3152.6,94.737,9.474,0.281221655,4.0,72.5,202.156,635.538,122625.128,48735.091,11682.954,2.939717863,35.0,1.6,0.0,2.274,0.0,0.0,0.0,0.9978213,40.0,900.0,80.979,6.078,1203914.246,46821.957,4682.196,31.74194547,42.0,902.4,78.282,4.815,953648.781,36797.34,3679.734,25.03522761,45.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Colbert County, Alabama",446.8,24.5,10.1,113.4,20.8,13.2,37.3,0.0,12.0,11.0,0.0,46.4,18.9,7.3,10.7,15.1,10.8,103.2,0.0,0.0,18.1
31.4292715445,-86.9936742092,01035,Conecuh County,115.9,200.808,456.756,70623.784,12812.246,7031.871,8.753014522,25.0,48.0,96.222,335.6,9228.023,32729.998,8508.989,8.044678217,31.0,69.0,191.292,844.086,6597.677,27505.833,14360.225,2.334623238,31.0,654.0,206.739,7.842,1556055.312,59881.991,5993.281,79.78062079,31.0,77.4,154.23,429.663,23416.669,89275.663,16423.24,16.96636698,47.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Conecuh County, Alabama",437.8,0.0,0.0,137.4,0.0,0.0,40.3,0.0,0.0,0.0,0.0,53.2,0.0,0.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0
32.9362268304,-86.2476592648,01037,Coosa County,98.6,22.588,0.166,31115.4,1188.46,118.846,1.25537728,16.0,822.8,136.114,10.615,2102571.812,81348.163,8134.816,101.8305345,20.0,2034.0,3462.81,1149.051,5283997.438,768776.092,108753.017,215.8821669,25.0,55.4,45.154,178.191,13620.879,4874.408,2958.45,0.961595013,28.0,939.4,50.521,3.849,762545.203,28447.358,2844.736,36.93002202,35.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Coosa County, Alabama",402.9,0.0,0.0,82.4,0.0,0.0,47.0,0.0,0.0,0.0,0.0,35.2,0.0,0.0,0.0,0.0,0.0,108.1,0.0,0.0,0.0
31.2484923988,-86.4512425439,01039,Covington County,654.0,206.739,7.842,1556055.312,59881.991,5993.281,79.78062079,11.0,115.9,200.808,456.756,70623.784,12812.246,7031.871,8.753014522,41.0,274.5,155.334,2.984,591040.812,22524.972,2252.497,23.62884771,61.0,14.1,215.739,2.191,80144.104,3023.168,302.317,3.759647389,61.0,13.6,18.862,1.79,1008.21,81.655,16.331,1.913629905,62.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Covington County, Alabama",436.4,16.5,8.5,118.1,13.4,0.0,41.5,0.0,16.6,13.5,0.0,60.4,17.7,0.0,0.0,0.0,0.0,94.7,0.0,0.0,17.1
31.7315001844,-86.3135388959,01041,Crenshaw County,654.0,206.739,7.842,1556055.312,59881.991,5993.281,79.78062079,25.0,97.0,25.606,0.535,106055.818,4535.493,453.549,12.45178512,42.0,2534.0,154.544,9.199,1822321.0,68380.397,6838.04,60.09704487,47.0,89.8,135.009,604.874,0.0,53895.54,14292.48,8.436992401,48.0,104.2,367.256,2.531,0.0,16303.841,9009.438,1.220168551,58.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Crenshaw County, Alabama",559.3,15.1,0.0,137.6,0.0,0.0,58.4,0.0,0.0,0.0,0.0,77.1,0.0,0.0,0.0,0.0,0.0,125.2,0.0,0.0,0.0
34.1319410705,-86.8676194614,01043,Cullman County,902.4,78.282,4.815,953648.781,36797.34,3679.734,25.03522761,35.0,1.6,0.0,2.274,0.0,0.0,0.0,0.9978213,36.0,2822.0,6807.229,965.96,20965151.5,4419705.464,642612.857,135.9824197,36.0,900.0,80.979,6.078,1203914.246,46821.957,4682.196,31.74194547,37.0,3.8,2.197,0.009,1006.565,37.975,3.79,0.154236512,38.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Cullman County, Alabama",434.7,19.4,7.9,117.2,21.7,7.8,41.7,0.0,11.1,10.0,0.0,51.2,24.1,15.9,5.6,11.4,12.2,77.6,0.0,0.0,16.8
31.4318270699,-85.6110368183,01045,Dale County,13.6,18.862,1.79,1008.21,81.655,16.331,1.913629905,17.0,4.8,0.0,7.253,0.0,0.0,0.0,3.182792435,36.0,101.2,350.852,888.835,62961.826,80929.295,16646.007,16.74695821,36.0,654.0,206.739,7.842,1556055.312,59881.991,5993.281,79.78062079,51.0,120.5,312.818,0.59,0.0,134642.958,24655.8,1.386006396,62.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Dale County, Alabama",440.8,18.5,7.9,114.9,22.5,14.8,36.1,0.0,9.2,0.0,0.0,59.0,23.6,12.5,11.7,12.3,12.3,111.0,0.0,0.0,16.2
32.325973709,-87.1064763258,01047,Dallas County,104.2,367.256,2.531,0.0,16303.841,9009.438,1.220168551,15.0,939.4,50.521,3.849,762545.203,28447.358,2844.736,36.93002202,31.0,2534.0,154.544,9.199,1822321.0,68380.397,6838.04,60.09704487,31.0,927.1,181.543,11.492,2276467.875,78581.774,7858.177,110.2532064,31.0,77.4,154.23,429.663,23416.669,89275.663,16423.24,16.96636698,33.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Dallas County, Alabama",491.5,14.1,0.0,144.6,19.1,20.4,49.8,0.0,17.3,0.0,0.0,38.4,0.0,0.0,0.0,0.0,14.0,156.3,14.0,0.0,23.1
34.4597729557,-85.8041426436,01049,DeKalb County,4.8,0.0,6.48,0.0,0.0,0.0,2.843266707,9.0,953.0,212.394,24.995,177236.078,37559.146,5471.494,5.753610903,30.0,77.9,206.044,497.718,33305.693,58609.359,12173.29,15.43319089,31.0,138.0,136.388,2.957,131425.54,3801.827,380.183,6.707269821,32.0,570.0,213.35,2.036,403263.156,15041.017,1504.102,26.51673212,46.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"DeKalb County, Alabama",388.0,15.4,7.0,93.5,12.8,14.4,45.1,0.0,15.0,9.2,0.0,38.6,13.6,13.5,0.0,8.8,11.3,86.9,9.2,0.0,17.3
32.5966480504,-86.1491465307,01051,Elmore County,89.8,135.009,604.874,0.0,53895.54,14292.48,8.436992401,22.0,2534.0,154.544,9.199,1822321.0,68380.397,6838.04,60.09704487,29.0,97.0,25.606,0.535,106055.818,4535.493,453.549,12.45178512,30.0,822.8,136.114,10.615,2102571.812,81348.163,8134.816,101.8305345,31.0,939.4,50.521,3.849,762545.203,28447.358,2844.736,36.93002202,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Elmore County, Alabama",512.9,22.0,7.8,128.1,20.3,11.3,33.5,0.0,17.5,13.4,0.0,52.8,33.1,11.9,8.7,10.1,13.5,145.7,11.5,0.0,20.9
31.1261225461,-87.1616198682,01053,Escambia County,115.9,200.808,456.756,70623.784,12812.246,7031.871,8.753014522,5.0,48.0,96.222,335.6,9228.023,32729.998,8508.989,8.044678217,37.0,102.0,464.293,5.9,216767.955,8779.788,899.046,12.18023382,37.0,69.0,191.292,844.086,6597.677,27505.833,14360.225,2.334623238,37.0,14.1,215.739,2.191,80144.104,3023.168,302.317,3.759647389,37.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Escambia County, Alabama",442.7,19.8,0.0,96.9,30.2,0.0,42.7,0.0,19.3,0.0,0.0,56.8,21.0,0.0,0.0,0.0,0.0,97.4,0.0,0.0,22.1
34.0452544,-86.034762324,01055,Etowah County,138.0,136.388,2.957,131425.54,3801.827,380.183,6.707269821,4.0,4.8,0.0,6.48,0.0,0.0,0.0,2.843266707,23.0,748.0,60.07,1.062,209853.617,8101.532,831.828,13.75522584,32.0,953.0,212.394,24.995,177236.078,37559.146,5471.494,5.753610903,42.0,77.9,206.044,497.718,33305.693,58609.359,12173.29,15.43319089,43.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Etowah County, Alabama",467.9,18.9,10.0,110.2,14.9,16.2,36.9,0.0,12.9,10.6,6.0,57.7,18.1,14.7,8.8,15.9,9.8,108.3,9.2,0.0,21.6
33.7212061505,-87.7388619701,01057,Fayette County,801.0,155.517,8.329,1649861.125,60430.329,6043.033,2.637425957,31.0,1416.7,490.525,142.687,598479.725,117468.333,17090.854,89.24702673,32.0,2822.0,6807.229,965.96,20965151.5,4419705.464,642612.857,135.9824197,40.0,128.6,198.059,603.453,10764.533,59549.193,15732.054,12.78281238,48.0,13.0,16.113,2.219,0.011,12526.086,1644.049,0.0,53.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Fayette County, Alabama",442.0,14.7,0.0,97.5,0.0,0.0,43.0,0.0,0.0,0.0,0.0,58.2,0.0,0.0,0.0,0.0,0.0,117.3,0.0,0.0,0.0
34.4416706415,-87.8438119782,01059,Franklin County,1826.0,11.153,3.672,3152.6,94.737,9.474,0.281221655,21.0,1.6,0.0,2.274,0.0,0.0,0.0,0.9978213,44.0,900.0,80.979,6.078,1203914.246,46821.957,4682.196,31.74194547,46.0,72.5,202.156,635.538,122625.128,48735.091,11682.954,2.939717863,48.0,902.4,78.282,4.815,953648.781,36797.34,3679.734,25.03522761,49.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Franklin County, Alabama",435.4,20.0,0.0,108.8,27.2,0.0,37.1,0.0,17.1,0.0,0.0,54.2,20.5,0.0,0.0,0.0,0.0,103.1,0.0,0.0,19.6
